datetime,count
2011-09-27 14:00:00,130.08324595679426
2011-09-27 15:00:00,128.9319436278015
2011-09-27 16:00:00,170.20548833284474
2011-09-27 17:00:00,180.88700025777501
2011-09-27 18:00:00,201.14883476060857
2011-09-27 19:00:00,203.97486442852176
2011-09-27 20:00:00,225.17460622745165
2011-09-27 21:00:00,161.09372978289235
2011-09-27 22:00:00,125.19582863622185
2011-09-27 23:00:00,67.64690704906232
2011-09-28 00:00:00,30.77845066521338
2011-09-28 01:00:00,12.565089870200493
2011-09-28 02:00:00,5.988768832203561
2011-09-28 03:00:00,5.090191840306086
2011-09-28 04:00:00,7.932749137340601
2011-09-28 05:00:00,17.599240314898182
2011-09-28 06:00:00,56.816608816321406
2011-09-28 07:00:00,107.13955499010177
2011-09-28 08:00:00,252.1217205556049
2011-09-28 09:00:00,133.6568705145823
2011-09-28 10:00:00,71.79937155543774
2011-09-28 11:00:00,104.50646397614626
2011-09-28 12:00:00,129.891732731009
2011-09-28 13:00:00,153.44025792526884
2011-09-28 14:00:00,166.30586345934626
2011-09-28 15:00:00,168.49445313677424
2011-09-28 16:00:00,287.219533780468
2011-09-28 17:00:00,566.3910449669295
2011-09-28 18:00:00,335.14534953055954
2011-09-28 19:00:00,237.78051020028457
2011-09-28 20:00:00,132.32446161920765
2011-09-28 21:00:00,98.42901189513492
2011-09-28 22:00:00,122.55392377467722
2011-09-28 23:00:00,69.06919668886925
2011-09-29 00:00:00,25.04970648915291
2011-09-29 01:00:00,11.1004269066269
2011-09-29 02:00:00,6.736120713284025
2011-09-29 03:00:00,5.75236145131247
2011-09-29 04:00:00,6.696527725912411
2011-09-29 05:00:00,21.50813175401985
2011-09-29 06:00:00,116.61301907550846
2011-09-29 07:00:00,275.06263123527145
2011-09-29 08:00:00,422.59244607490854
2011-09-29 09:00:00,219.43867192976282
2011-09-29 10:00:00,134.87246510345736
2011-09-29 11:00:00,160.03377612686975
2011-09-29 12:00:00,209.72111500215652
2011-09-29 13:00:00,203.43475233399698
2011-09-29 14:00:00,188.24241927129015
2011-09-29 15:00:00,192.21186511008432
2011-09-29 16:00:00,303.99071499772276
2011-09-29 17:00:00,571.3526384822059
2011-09-29 18:00:00,547.3372154607642
2011-09-29 19:00:00,339.8344600071683
2011-09-29 20:00:00,249.02328688874098
2011-09-29 21:00:00,190.00072165360854
2011-09-29 22:00:00,143.78245613648983
2011-09-29 23:00:00,104.15299388462569
2011-09-30 00:00:00,59.10269077214001
2011-09-30 01:00:00,23.13794795691141
2011-09-30 02:00:00,9.4989711300819
2011-09-30 03:00:00,6.862942088879484
2011-09-30 04:00:00,6.666322516055736
2011-09-30 05:00:00,26.322794804504472
2011-09-30 06:00:00,96.44198501806541
2011-09-30 07:00:00,259.4832928020366
2011-09-30 08:00:00,439.63940528901185
2011-09-30 09:00:00,223.5415492877703
2011-09-30 10:00:00,176.3996991082289
2011-09-30 11:00:00,205.18965003457637
2011-09-30 12:00:00,241.4783039703304
2011-09-30 13:00:00,265.03935735573367
2011-09-30 14:00:00,252.5858956742673
2011-09-30 15:00:00,257.16830164574316
2011-09-30 16:00:00,387.7123342654379
2011-09-30 17:00:00,542.3925818818796
2011-09-30 18:00:00,471.41275763304475
2011-09-30 19:00:00,285.31969889577925
2011-09-30 20:00:00,200.3022649672439
2011-09-30 21:00:00,165.23576145988736
2011-09-30 22:00:00,135.0595908380113
2011-09-30 23:00:00,118.5970278668468
2011-10-20 00:00:00,25.94520767083678
2011-10-20 01:00:00,16.264558917431522
2011-10-20 02:00:00,9.133130897882511
2011-10-20 03:00:00,7.039549086302778
2011-10-20 04:00:00,6.893497576682083
2011-10-20 05:00:00,28.850746279471377
2011-10-20 06:00:00,113.1987029510057
2011-10-20 07:00:00,287.60632803964313
2011-10-20 08:00:00,423.77450604729
2011-10-20 09:00:00,209.03398099722293
2011-10-20 10:00:00,128.98347441190208
2011-10-20 11:00:00,135.33679197450948
2011-10-20 12:00:00,174.4475668166815
2011-10-20 13:00:00,168.019132963632
2011-10-20 14:00:00,152.74360403517827
2011-10-20 15:00:00,158.95236367659783
2011-10-20 16:00:00,263.4789609293149
2011-10-20 17:00:00,447.83838907321194
2011-10-20 18:00:00,401.85382646998954
2011-10-20 19:00:00,251.6612853741371
2011-10-20 20:00:00,181.32908470829918
2011-10-20 21:00:00,141.20543854405804
2011-10-20 22:00:00,118.15263741246184
2011-10-20 23:00:00,88.8032414687503
2011-10-21 00:00:00,48.317416502078196
2011-10-21 01:00:00,25.41480557525768
2011-10-21 02:00:00,13.696765545424675
2011-10-21 03:00:00,6.582312177601996
2011-10-21 04:00:00,5.1556567707937555
2011-10-21 05:00:00,26.18218590780556
2011-10-21 06:00:00,88.18825226787669
2011-10-21 07:00:00,258.76349395776606
2011-10-21 08:00:00,370.5259331749777
2011-10-21 09:00:00,216.82149226783733
2011-10-21 10:00:00,161.75662978654555
2011-10-21 11:00:00,190.01092880044862
2011-10-21 12:00:00,223.50623959743874
2011-10-21 13:00:00,219.08137729442353
2011-10-21 14:00:00,212.98697197802312
2011-10-21 15:00:00,222.6665766592525
2011-10-21 16:00:00,312.1955860398269
2011-10-21 17:00:00,430.631197434766
2011-10-21 18:00:00,406.28231814797033
2011-10-21 19:00:00,261.87149011407064
2011-10-21 20:00:00,185.13861060470168
2011-10-21 21:00:00,141.1503699645414
2011-10-21 22:00:00,115.33075797169688
2011-10-21 23:00:00,92.50527400460011
2011-10-22 00:00:00,75.40252625954325
2011-10-22 01:00:00,66.62327696836473
2011-10-22 02:00:00,53.465418030026
2011-10-22 03:00:00,24.671865375802803
2011-10-22 04:00:00,7.289276907278876
2011-10-22 05:00:00,6.591474137159358
2011-10-22 06:00:00,20.141103744649723
2011-10-22 07:00:00,42.71447246035187
2011-10-22 08:00:00,97.5883741142284
2011-10-22 09:00:00,156.47542622491244
2011-10-22 10:00:00,216.86804323265076
2011-10-22 11:00:00,256.5177690588901
2011-10-22 12:00:00,336.45510793258865
2011-10-22 13:00:00,356.88155778755083
2011-10-22 14:00:00,315.4771722091106
2011-10-22 15:00:00,336.2465327521555
2011-10-22 16:00:00,329.15713055985947
2011-10-22 17:00:00,267.2843774194634
2011-10-22 18:00:00,220.2656282209002
2011-10-22 19:00:00,198.94218916114025
2011-10-22 20:00:00,150.09963500256907
2011-10-22 21:00:00,127.90813595742043
2011-10-22 22:00:00,110.24409746450904
2011-10-22 23:00:00,89.1482736339966
2011-10-23 00:00:00,72.79922741531506
2011-10-23 01:00:00,64.27628617544838
2011-10-23 02:00:00,51.11446266495853
2011-10-23 03:00:00,29.340924143227817
2011-10-23 04:00:00,8.386325203996188
2011-10-23 05:00:00,7.413456614013657
2011-10-23 06:00:00,16.762862904020867
2011-10-23 07:00:00,37.59956414049985
2011-10-23 08:00:00,90.3047647917647
2011-10-23 09:00:00,131.8610788925051
2011-10-23 10:00:00,231.5924161595992
2011-10-23 11:00:00,270.03954158675043
2011-10-23 12:00:00,336.7126451415138
2011-10-23 13:00:00,355.3037466519952
2011-10-23 14:00:00,353.5141772730733
2011-10-23 15:00:00,354.385164372691
2011-10-23 16:00:00,341.3680029792314
2011-10-23 17:00:00,278.4678285854945
2011-10-23 18:00:00,243.29684613102233
2011-10-23 19:00:00,174.3572821244137
2011-10-23 20:00:00,128.92117369805163
2011-10-23 21:00:00,98.08561550376271
2011-10-23 22:00:00,75.42901318902048
2011-10-23 23:00:00,58.755006537252996
2011-10-24 00:00:00,26.802185460883752
2011-10-24 01:00:00,9.571038439754545
2011-10-24 02:00:00,5.432262231301118
2011-10-24 03:00:00,7.599285276947694
2011-10-24 04:00:00,7.544072593088666
2011-10-24 05:00:00,25.330827154178017
2011-10-24 06:00:00,92.319997787123
2011-10-24 07:00:00,262.6117534781789
2011-10-24 08:00:00,360.1773233289738
2011-10-24 09:00:00,173.00872944912226
2011-10-24 10:00:00,92.87978405046258
2011-10-24 11:00:00,105.29114216145584
2011-10-24 12:00:00,166.3410773241966
2011-10-24 13:00:00,156.28394698545847
2011-10-24 14:00:00,145.17052873603657
2011-10-24 15:00:00,193.96080721346374
2011-10-24 16:00:00,265.0376046631471
2011-10-24 17:00:00,457.9000567439349
2011-10-24 18:00:00,499.87339412748076
2011-10-24 19:00:00,223.46403293263296
2011-10-24 20:00:00,222.8144162173286
2011-10-24 21:00:00,165.16666263541202
2011-10-24 22:00:00,110.37841024669127
2011-10-24 23:00:00,65.1820983032103
2011-10-25 00:00:00,38.011677843327654
2011-10-25 01:00:00,14.147683620682152
2011-10-25 02:00:00,4.938958596184496
2011-10-25 03:00:00,6.522297112604629
2011-10-25 04:00:00,7.069230401547492
2011-10-25 05:00:00,24.8843227290039
2011-10-25 06:00:00,100.4601552745564
2011-10-25 07:00:00,262.1028265539855
2011-10-25 08:00:00,411.67160702313726
2011-10-25 09:00:00,201.69169365073995
2011-10-25 10:00:00,121.47344104828585
2011-10-25 11:00:00,134.30320367975642
2011-10-25 12:00:00,183.34802902799038
2011-10-25 13:00:00,185.3435368711438
2011-10-25 14:00:00,159.25546600857723
2011-10-25 15:00:00,167.65923831957952
2011-10-25 16:00:00,278.6649005158134
2011-10-25 17:00:00,554.147876334931
2011-10-25 18:00:00,473.1009891743904
2011-10-25 19:00:00,288.9088823285981
2011-10-25 20:00:00,209.35463033620854
2011-10-25 21:00:00,156.44346518267213
2011-10-25 22:00:00,122.60883008034743
2011-10-25 23:00:00,63.33551536332303
2011-10-26 00:00:00,44.17947192339528
2011-10-26 01:00:00,13.697466848315573
2011-10-26 02:00:00,7.520448011564322
2011-10-26 03:00:00,5.789007004383571
2011-10-26 04:00:00,5.438032699222098
2011-10-26 05:00:00,27.239124220526953
2011-10-26 06:00:00,112.1424268638468
2011-10-26 07:00:00,295.69291099605556
2011-10-26 08:00:00,412.02523456422443
2011-10-26 09:00:00,207.5562573618266
2011-10-26 10:00:00,130.08319941747308
2011-10-26 11:00:00,139.508424112152
2011-10-26 12:00:00,173.3319036703858
2011-10-26 13:00:00,161.8103684892737
2011-10-26 14:00:00,118.62288262635056
2011-10-26 15:00:00,125.28406484137531
2011-10-26 16:00:00,224.6932314232509
2011-10-26 17:00:00,403.5302994904545
2011-10-26 18:00:00,419.3378215749387
2011-10-26 19:00:00,236.12596235333424
2011-10-26 20:00:00,173.8367598288545
2011-10-26 21:00:00,179.09959628294598
2011-10-26 22:00:00,120.78338028868828
2011-10-26 23:00:00,68.96934386319413
2011-10-27 00:00:00,31.878397446661083
2011-10-27 01:00:00,10.731022783350516
2011-10-27 02:00:00,8.212822292103736
2011-10-27 03:00:00,3.8915122452136117
2011-10-27 04:00:00,5.521104522319657
2011-10-27 05:00:00,17.770544774048496
2011-10-27 06:00:00,55.287187420361256
2011-10-27 07:00:00,238.69359601111162
2011-10-27 08:00:00,200.09268199663595
2011-10-27 09:00:00,183.97147354756083
2011-10-27 10:00:00,83.15006394179962
2011-10-27 11:00:00,78.31414680573216
2011-10-27 12:00:00,70.16747516324536
2011-10-27 13:00:00,110.34743948795995
2011-10-27 14:00:00,100.7188759195561
2011-10-27 15:00:00,104.63540972021346
2011-10-27 16:00:00,260.18201539918266
2011-10-27 17:00:00,371.89988244143063
2011-10-27 18:00:00,391.87252155492575
2011-10-27 19:00:00,256.7518275581045
2011-10-27 20:00:00,195.67189013739204
2011-10-27 21:00:00,153.6970198423295
2011-10-27 22:00:00,103.37174104998671
2011-10-27 23:00:00,81.3576813660335
2011-10-28 00:00:00,42.71199662168611
2011-10-28 01:00:00,17.675469716362358
2011-10-28 02:00:00,11.824740894804245
2011-10-28 03:00:00,5.298253631953174
2011-10-28 04:00:00,5.471176292627281
2011-10-28 05:00:00,22.646025486394237
2011-10-28 06:00:00,84.67250821052487
2011-10-28 07:00:00,220.42062358846778
2011-10-28 08:00:00,356.81349558671184
2011-10-28 09:00:00,211.44483200814042
2011-10-28 10:00:00,136.80315772263103
2011-10-28 11:00:00,174.3321055239852
2011-10-28 12:00:00,177.20955721730678
2011-10-28 13:00:00,173.2922705581742
2011-10-28 14:00:00,167.2996623013774
2011-10-28 15:00:00,159.65852209706895
2011-10-28 16:00:00,233.43412335121832
2011-10-28 17:00:00,377.3437514165796
2011-10-28 18:00:00,351.0725777095005
2011-10-28 19:00:00,233.08612905530433
2011-10-28 20:00:00,105.33642657298782
2011-10-28 21:00:00,61.58104580222659
2011-10-28 22:00:00,41.41176087424116
2011-10-28 23:00:00,40.29102085018003
2011-10-29 00:00:00,44.6435435447828
2011-10-29 01:00:00,39.92538533405465
2011-10-29 02:00:00,38.45406665368082
2011-10-29 03:00:00,12.198319177240846
2011-10-29 04:00:00,5.690556109418533
2011-10-29 05:00:00,5.469329840501905
2011-10-29 06:00:00,16.546128654383423
2011-10-29 07:00:00,38.058428502433564
2011-10-29 08:00:00,85.02688897203355
2011-10-29 09:00:00,100.7244693344572
2011-10-29 10:00:00,100.18045733007325
2011-10-29 11:00:00,105.31836326916869
2011-10-29 12:00:00,106.87101021378628
2011-10-29 13:00:00,106.92184651925837
2011-10-29 14:00:00,102.03720891890805
2011-10-29 15:00:00,90.50436249632588
2011-10-29 16:00:00,94.68720784400755
2011-10-29 17:00:00,96.36296154512827
2011-10-29 18:00:00,91.91768338673185
2011-10-29 19:00:00,121.36130763538927
2011-10-29 20:00:00,103.39356791209298
2011-10-29 21:00:00,66.05302880314875
2011-10-29 22:00:00,59.12508770816258
2011-10-29 23:00:00,48.12677239849945
2011-10-30 00:00:00,60.32118845009953
2011-10-30 01:00:00,55.170321785564596
2011-10-30 02:00:00,41.940344447469926
2011-10-30 03:00:00,14.448921775198762
2011-10-30 04:00:00,6.448157785064514
2011-10-30 05:00:00,5.357869659154479
2011-10-30 06:00:00,10.393938989196737
2011-10-30 07:00:00,29.284390218340253
2011-10-30 08:00:00,76.48809866186768
2011-10-30 09:00:00,145.58888882861936
2011-10-30 10:00:00,213.43018967646688
2011-10-30 11:00:00,259.56133394560334
2011-10-30 12:00:00,327.1328053536968
2011-10-30 13:00:00,336.09929224130644
2011-10-30 14:00:00,345.41078442807043
2011-10-30 15:00:00,340.0873751439657
2011-10-30 16:00:00,311.0510025296158
2011-10-30 17:00:00,252.22702085144854
2011-10-30 18:00:00,209.1044373460097
2011-10-30 19:00:00,265.0427477068319
2011-10-30 20:00:00,133.73325269937394
2011-10-30 21:00:00,89.72684798690628
2011-10-30 22:00:00,66.27848178236854
2011-10-30 23:00:00,41.391310265089786
2011-10-31 00:00:00,21.126175365891587
2011-10-31 01:00:00,8.052336451197375
2011-10-31 02:00:00,4.443235283516025
2011-10-31 03:00:00,3.9688016654973666
2011-10-31 04:00:00,5.585132125200417
2011-10-31 05:00:00,22.578162612952777
2011-10-31 06:00:00,89.18067201246993
2011-10-31 07:00:00,269.5966913905891
2011-10-31 08:00:00,400.1406272632823
2011-10-31 09:00:00,195.19331250654812
2011-10-31 10:00:00,121.50939848044692
2011-10-31 11:00:00,127.03694517667772
2011-10-31 12:00:00,169.0899435699382
2011-10-31 13:00:00,159.6911170243727
2011-10-31 14:00:00,151.3306966517268
2011-10-31 15:00:00,167.34486676104248
2011-10-31 16:00:00,249.23549776351334
2011-10-31 17:00:00,468.0362517223426
2011-10-31 18:00:00,405.4173294570448
2011-10-31 19:00:00,292.08131643498217
2011-10-31 20:00:00,197.99370751652336
2011-10-31 21:00:00,138.5371096227789
2011-10-31 22:00:00,104.17220438146835
2011-10-31 23:00:00,55.324942919631006
2011-11-20 00:00:00,77.51325304609163
2011-11-20 01:00:00,68.65497453773195
2011-11-20 02:00:00,53.47264654617187
2011-11-20 03:00:00,30.06907016312794
2011-11-20 04:00:00,8.41147396639457
2011-11-20 05:00:00,7.646753502437325
2011-11-20 06:00:00,16.571922775378525
2011-11-20 07:00:00,51.67952000777873
2011-11-20 08:00:00,83.95813950155033
2011-11-20 09:00:00,144.09370473605932
2011-11-20 10:00:00,236.15685193803284
2011-11-20 11:00:00,314.6452350856989
2011-11-20 12:00:00,329.41374050617367
2011-11-20 13:00:00,360.67933253098994
2011-11-20 14:00:00,354.34329896110677
2011-11-20 15:00:00,340.365938712056
2011-11-20 16:00:00,326.8461780916215
2011-11-20 17:00:00,291.6564941619272
2011-11-20 18:00:00,299.36268236502235
2011-11-20 19:00:00,205.40480127420167
2011-11-20 20:00:00,173.11240292663848
2011-11-20 21:00:00,118.42347246895503
2011-11-20 22:00:00,55.11269401605591
2011-11-20 23:00:00,57.941051040137566
2011-11-21 00:00:00,26.798472529169054
2011-11-21 01:00:00,7.339512438567215
2011-11-21 02:00:00,6.6823126436786575
2011-11-21 03:00:00,3.0630261610087244
2011-11-21 04:00:00,3.6193241412477377
2011-11-21 05:00:00,13.6297328072103
2011-11-21 06:00:00,86.53327916998171
2011-11-21 07:00:00,243.54083153671584
2011-11-21 08:00:00,360.656854349163
2011-11-21 09:00:00,181.8387434653564
2011-11-21 10:00:00,94.45240217160607
2011-11-21 11:00:00,92.73592214020326
2011-11-21 12:00:00,123.94560636546491
2011-11-21 13:00:00,121.97439621487656
2011-11-21 14:00:00,83.31177090093809
2011-11-21 15:00:00,38.62513008744718
2011-11-21 16:00:00,46.44773205311682
2011-11-21 17:00:00,51.77293541768941
2011-11-21 18:00:00,112.08652356475615
2011-11-21 19:00:00,65.75461280927847
2011-11-21 20:00:00,105.33762800231932
2011-11-21 21:00:00,73.18176913403822
2011-11-21 22:00:00,58.413021828771484
2011-11-21 23:00:00,46.533670269629795
2011-11-22 00:00:00,16.09725572710527
2011-11-22 01:00:00,6.246677943266103
2011-11-22 02:00:00,4.776217225055408
2011-11-22 03:00:00,3.622630515957488
2011-11-22 04:00:00,4.739169628524148
2011-11-22 05:00:00,11.002817125002098
2011-11-22 06:00:00,87.3782095178112
2011-11-22 07:00:00,107.08912749694863
2011-11-22 08:00:00,129.23477535483804
2011-11-22 09:00:00,72.11903354129312
2011-11-22 10:00:00,50.028879012580155
2011-11-22 11:00:00,51.42419780010607
2011-11-22 12:00:00,48.25090666326758
2011-11-22 13:00:00,39.731982027579235
2011-11-22 14:00:00,36.1086217905312
2011-11-22 15:00:00,37.218989847949246
2011-11-22 16:00:00,44.93949870433394
2011-11-22 17:00:00,56.79184602675696
2011-11-22 18:00:00,69.79936140356206
2011-11-22 19:00:00,158.57544122014875
2011-11-22 20:00:00,151.3435595716507
2011-11-22 21:00:00,109.51905910658301
2011-11-22 22:00:00,104.74755476526036
2011-11-22 23:00:00,69.59511797386827
2011-11-23 00:00:00,27.318728034207915
2011-11-23 01:00:00,11.907126837402217
2011-11-23 02:00:00,6.857213153429647
2011-11-23 03:00:00,3.961727987497849
2011-11-23 04:00:00,5.919452092593351
2011-11-23 05:00:00,18.006256792361786
2011-11-23 06:00:00,86.26996497053916
2011-11-23 07:00:00,167.7549835156456
2011-11-23 08:00:00,319.97252075426496
2011-11-23 09:00:00,169.85738668018985
2011-11-23 10:00:00,105.50888913529549
2011-11-23 11:00:00,110.0488278610924
2011-11-23 12:00:00,181.5817895351671
2011-11-23 13:00:00,162.1984164629033
2011-11-23 14:00:00,163.17277080623018
2011-11-23 15:00:00,160.77779242886612
2011-11-23 16:00:00,231.54517072370268
2011-11-23 17:00:00,205.4149635920644
2011-11-23 18:00:00,403.0066850871733
2011-11-23 19:00:00,270.7610604937132
2011-11-23 20:00:00,174.3205294198074
2011-11-23 21:00:00,140.5030050771532
2011-11-23 22:00:00,109.45411098697743
2011-11-23 23:00:00,63.12064678008753
2011-11-24 00:00:00,37.92050863309382
2011-11-24 01:00:00,29.969776058553407
2011-11-24 02:00:00,16.050729086611067
2011-11-24 03:00:00,7.2156073772962825
2011-11-24 04:00:00,7.765685260809829
2011-11-24 05:00:00,11.04655260101459
2011-11-24 06:00:00,40.64516770015068
2011-11-24 07:00:00,117.52187739453059
2011-11-24 08:00:00,228.36277729381425
2011-11-24 09:00:00,188.6401551153111
2011-11-24 10:00:00,175.45715966778957
2011-11-24 11:00:00,221.61175517061017
2011-11-24 12:00:00,264.45295937473753
2011-11-24 13:00:00,268.1538877999889
2011-11-24 14:00:00,268.32630804407387
2011-11-24 15:00:00,266.61216956302474
2011-11-24 16:00:00,290.8797585445231
2011-11-24 17:00:00,349.98426810959904
2011-11-24 18:00:00,273.7306318040576
2011-11-24 19:00:00,219.98809641837408
2011-11-24 20:00:00,152.51971028461782
2011-11-24 21:00:00,116.77031704560267
2011-11-24 22:00:00,96.73140069854364
2011-11-24 23:00:00,73.79877899878745
2011-11-25 00:00:00,38.122659847355
2011-11-25 01:00:00,17.445236454532246
2011-11-25 02:00:00,10.231269963366069
2011-11-25 03:00:00,4.773979902028264
2011-11-25 04:00:00,4.568234455108177
2011-11-25 05:00:00,22.648621384075266
2011-11-25 06:00:00,83.66373117384855
2011-11-25 07:00:00,247.86330707570016
2011-11-25 08:00:00,363.61345400604966
2011-11-25 09:00:00,215.28074267322356
2011-11-25 10:00:00,163.84994097160902
2011-11-25 11:00:00,160.22258322413393
2011-11-25 12:00:00,205.7519653708939
2011-11-25 13:00:00,220.16757315630937
2011-11-25 14:00:00,218.67783424838143
