datetime,count
2012-04-22 12:00:00,261.83
2012-04-22 13:00:00,326.79
2012-04-22 14:00:00,250.83
2012-04-22 15:00:00,264.19
2012-04-22 16:00:00,267.58
2012-04-22 17:00:00,238.42
2012-04-22 18:00:00,183.29
2012-04-22 19:00:00,173.08
2012-04-22 20:00:00,147.79
2012-04-22 21:00:00,99.64
2012-04-22 22:00:00,72.94
2012-04-22 23:00:00,56.71
2012-04-23 00:00:00,23.43
2012-04-23 01:00:00,10.87
2012-04-23 02:00:00,9.45
2012-04-23 03:00:00,3.79
2012-04-23 04:00:00,3.33
2012-04-23 05:00:00,23.62
2012-04-23 06:00:00,101.47
2012-04-23 07:00:00,196.4
2012-04-23 08:00:00,563.06
2012-04-23 09:00:00,285.56
2012-04-23 10:00:00,148.93
2012-04-23 11:00:00,162.38
2012-04-23 12:00:00,141.99
2012-04-23 13:00:00,152.7
2012-04-23 14:00:00,164.32
2012-04-23 15:00:00,178.56
2012-04-23 16:00:00,272.9
2012-04-23 17:00:00,465.0
2012-04-23 18:00:00,446.77
2012-04-23 19:00:00,386.66
2012-04-23 20:00:00,250.3
2012-04-23 21:00:00,164.89
2012-04-23 22:00:00,119.23
2012-04-23 23:00:00,69.59
2012-04-24 00:00:00,25.8
2012-04-24 01:00:00,14.15
2012-04-24 02:00:00,5.81
2012-04-24 03:00:00,3.3
2012-04-24 04:00:00,2.13
2012-04-24 05:00:00,23.97
2012-04-24 06:00:00,103.47
2012-04-24 07:00:00,322.94
2012-04-24 08:00:00,624.65
2012-04-24 09:00:00,335.805
2012-04-24 10:00:00,189.79
2012-04-24 11:00:00,232.29
2012-04-24 12:00:00,276.81
2012-04-24 13:00:00,275.1
2012-04-24 14:00:00,254.24
2012-04-24 15:00:00,264.77
2012-04-24 16:00:00,410.73
2012-04-24 17:00:00,670.81
2012-04-24 18:00:00,703.11
2012-04-24 19:00:00,488.71
2012-04-24 20:00:00,313.88
2012-04-24 21:00:00,226.73
2012-04-24 22:00:00,169.02
2012-04-24 23:00:00,129.99
2012-04-25 00:00:00,40.31
2012-04-25 01:00:00,14.59
2012-04-25 02:00:00,5.08
2012-04-25 03:00:00,2.73
2012-04-25 04:00:00,2.15
2012-04-25 05:00:00,26.01
2012-04-25 06:00:00,109.94
2012-04-25 07:00:00,386.14
2012-04-25 08:00:00,631.85
2012-04-25 09:00:00,355.2266666666667
2012-04-25 10:00:00,189.82
2012-04-25 11:00:00,238.08
2012-04-25 12:00:00,280.52
2012-04-25 13:00:00,281.41
2012-04-25 14:00:00,248.91
2012-04-25 15:00:00,301.79
2012-04-25 16:00:00,404.0
2012-04-25 17:00:00,747.47
2012-04-25 18:00:00,743.55
2012-04-25 19:00:00,536.71
2012-04-25 20:00:00,379.7
2012-04-25 21:00:00,269.62
2012-04-25 22:00:00,222.62
2012-04-25 23:00:00,125.79
2012-04-26 00:00:00,56.06
2012-04-26 01:00:00,17.96
2012-04-26 02:00:00,9.89
2012-04-26 03:00:00,5.83
2012-04-26 04:00:00,6.5
2012-04-26 05:00:00,29.41
2012-04-26 06:00:00,151.29
2012-04-26 07:00:00,332.22
2012-04-26 08:00:00,508.88
2012-04-26 09:00:00,211.88
2012-04-26 10:00:00,164.44
2012-04-26 11:00:00,164.5
2012-04-26 12:00:00,232.69
2012-04-26 13:00:00,230.01
2012-04-26 14:00:00,222.24
2012-04-26 15:00:00,226.29
2012-04-26 16:00:00,300.11
2012-04-26 17:00:00,490.86
2012-04-26 18:00:00,478.07
2012-04-26 19:00:00,428.72
2012-04-26 20:00:00,351.11
2012-04-26 21:00:00,231.56
2012-04-26 22:00:00,215.75
2012-04-26 23:00:00,133.36
2012-04-27 00:00:00,72.04
2012-04-27 01:00:00,34.04
2012-04-27 02:00:00,15.91
2012-04-27 03:00:00,10.09
2012-04-27 04:00:00,8.59
2012-04-27 05:00:00,28.01
2012-04-27 06:00:00,123.25
2012-04-27 07:00:00,354.08
2012-04-27 08:00:00,630.48
2012-04-27 09:00:00,345.37
2012-04-27 10:00:00,214.93
2012-04-27 11:00:00,247.91
2012-04-27 12:00:00,342.14
2012-04-27 13:00:00,368.93
2012-04-27 14:00:00,370.37
2012-04-27 15:00:00,409.49
2012-04-27 16:00:00,497.86
2012-04-27 17:00:00,651.1
2012-04-27 18:00:00,622.73
2012-04-27 19:00:00,447.39
2012-04-27 20:00:00,275.21
2012-04-27 21:00:00,191.72
2012-04-27 22:00:00,156.99
2012-04-27 23:00:00,112.06
2012-04-28 00:00:00,100.91
2012-04-28 01:00:00,77.31
2012-04-28 02:00:00,52.91
2012-04-28 03:00:00,24.39
2012-04-28 04:00:00,10.42
2012-04-28 05:00:00,9.6
2012-04-28 06:00:00,32.73
2012-04-28 07:00:00,64.27
2012-04-28 08:00:00,140.8
2012-04-28 09:00:00,263.54
2012-04-28 10:00:00,323.13
2012-04-28 11:00:00,429.16
2012-04-28 12:00:00,439.66
2012-04-28 13:00:00,484.71
2012-04-28 14:00:00,527.95
2012-04-28 15:00:00,485.75
2012-04-28 16:00:00,453.19
2012-04-28 17:00:00,398.67
2012-04-28 18:00:00,294.69
2012-04-28 19:00:00,240.91
2012-04-28 20:00:00,202.56
2012-04-28 21:00:00,154.71
2012-04-28 22:00:00,161.235
2012-04-28 23:00:00,137.8
2012-04-29 00:00:00,66.47
2012-04-29 01:00:00,78.31
2012-04-29 02:00:00,70.46
2012-04-29 03:00:00,27.14
2012-04-29 04:00:00,11.97
2012-04-29 05:00:00,12.2
2012-04-29 06:00:00,33.63
2012-04-29 07:00:00,51.14
2012-04-29 08:00:00,113.33
2012-04-29 09:00:00,234.48
2012-04-29 10:00:00,341.51
2012-04-29 11:00:00,486.25
2012-04-29 12:00:00,567.39
2012-04-29 13:00:00,600.57
2012-04-29 14:00:00,605.41
2012-04-29 15:00:00,628.21
2012-04-29 16:00:00,549.17
2012-04-29 17:00:00,442.97
2012-04-29 18:00:00,395.98
2012-04-29 19:00:00,391.09
2012-04-29 20:00:00,291.14
2012-04-29 21:00:00,163.74
2012-04-29 22:00:00,126.47
2012-04-29 23:00:00,93.63
2012-04-30 00:00:00,64.04
2012-04-30 01:00:00,20.87
2012-04-30 02:00:00,11.01
2012-04-30 03:00:00,4.53
2012-04-30 04:00:00,3.52
2012-04-30 05:00:00,26.0
2012-04-30 06:00:00,120.95
2012-04-30 07:00:00,371.07
2012-04-30 08:00:00,622.39
2012-04-30 09:00:00,311.42
2012-04-30 10:00:00,205.44
2012-04-30 11:00:00,200.02
2012-04-30 12:00:00,221.28
2012-04-30 13:00:00,239.38
2012-04-30 14:00:00,254.19
2012-04-30 15:00:00,256.65
2012-04-30 16:00:00,359.7
2012-04-30 17:00:00,765.05
2012-04-30 18:00:00,736.04
2012-04-30 19:00:00,493.38
2012-04-30 20:00:00,304.11
2012-04-30 21:00:00,230.92
2012-04-30 22:00:00,164.1
2012-04-30 23:00:00,84.67
2012-05-20 00:00:00,159.56
2012-05-20 01:00:00,105.62166666666668
2012-05-20 02:00:00,75.11
2012-05-20 03:00:00,34.86
2012-05-20 04:00:00,13.44
2012-05-20 05:00:00,12.57
2012-05-20 06:00:00,22.45
2012-05-20 07:00:00,54.01
2012-05-20 08:00:00,137.76
2012-05-20 09:00:00,271.92
2012-05-20 10:00:00,408.7
2012-05-20 11:00:00,571.89
2012-05-20 12:00:00,675.38
2012-05-20 13:00:00,666.97
2012-05-20 14:00:00,610.77
2012-05-20 15:00:00,610.69
2012-05-20 16:00:00,590.74
2012-05-20 17:00:00,549.1
2012-05-20 18:00:00,472.16
2012-05-20 19:00:00,351.29
2012-05-20 20:00:00,283.85
2012-05-20 21:00:00,211.7
2012-05-20 22:00:00,158.6
2012-05-20 23:00:00,93.98
2012-05-21 00:00:00,32.39
2012-05-21 01:00:00,17.01
2012-05-21 02:00:00,5.16
2012-05-21 03:00:00,4.12
2012-05-21 04:00:00,4.53
2012-05-21 05:00:00,23.68
2012-05-21 06:00:00,63.89
2012-05-21 07:00:00,217.33
2012-05-21 08:00:00,250.73
2012-05-21 09:00:00,114.1
2012-05-21 10:00:00,92.09
2012-05-21 11:00:00,136.63
2012-05-21 12:00:00,174.9
2012-05-21 13:00:00,102.38
2012-05-21 14:00:00,120.71
2012-05-21 15:00:00,199.36
2012-05-21 16:00:00,343.06
2012-05-21 17:00:00,698.95
2012-05-21 18:00:00,706.31
2012-05-21 19:00:00,512.17
2012-05-21 20:00:00,376.88
2012-05-21 21:00:00,284.44
2012-05-21 22:00:00,166.54
2012-05-21 23:00:00,93.79
2012-05-22 00:00:00,40.34
2012-05-22 01:00:00,18.79
2012-05-22 02:00:00,6.51
2012-05-22 03:00:00,6.37
2012-05-22 04:00:00,4.66
2012-05-22 05:00:00,24.57
2012-05-22 06:00:00,67.73
2012-05-22 07:00:00,196.74
2012-05-22 08:00:00,569.28
2012-05-22 09:00:00,337.6
2012-05-22 10:00:00,176.99
2012-05-22 11:00:00,212.06
2012-05-22 12:00:00,218.4
2012-05-22 13:00:00,221.39
2012-05-22 14:00:00,204.95
2012-05-22 15:00:00,269.65
2012-05-22 16:00:00,381.42
2012-05-22 17:00:00,717.22
2012-05-22 18:00:00,734.49
2012-05-22 19:00:00,510.7
2012-05-22 20:00:00,396.95
2012-05-22 21:00:00,283.83
2012-05-22 22:00:00,207.16
2012-05-22 23:00:00,105.55
2012-05-23 00:00:00,46.51
2012-05-23 01:00:00,19.43
2012-05-23 02:00:00,7.58
2012-05-23 03:00:00,7.01
2012-05-23 04:00:00,5.62
2012-05-23 05:00:00,25.66
2012-05-23 06:00:00,149.48
2012-05-23 07:00:00,451.3
2012-05-23 08:00:00,623.71
2012-05-23 09:00:00,341.34
2012-05-23 10:00:00,179.13
2012-05-23 11:00:00,227.94
2012-05-23 12:00:00,275.74
2012-05-23 13:00:00,213.72
2012-05-23 14:00:00,261.54
2012-05-23 15:00:00,266.06
2012-05-23 16:00:00,346.95
2012-05-23 17:00:00,617.4
2012-05-23 18:00:00,638.15
2012-05-23 19:00:00,382.87
2012-05-23 20:00:00,259.63
2012-05-23 21:00:00,207.64
2012-05-23 22:00:00,177.71
2012-05-23 23:00:00,127.08
2012-05-24 00:00:00,65.89
2012-05-24 01:00:00,22.75
2012-05-24 02:00:00,12.84
2012-05-24 03:00:00,6.44
2012-05-24 04:00:00,5.7
2012-05-24 05:00:00,31.52
2012-05-24 06:00:00,144.77
2012-05-24 07:00:00,473.93
2012-05-24 08:00:00,687.3164999999999
2012-05-24 09:00:00,340.415
2012-05-24 10:00:00,185.31
2012-05-24 11:00:00,232.96
2012-05-24 12:00:00,297.51
2012-05-24 13:00:00,291.83
2012-05-24 14:00:00,256.27
2012-05-24 15:00:00,281.46
2012-05-24 16:00:00,373.03
2012-05-24 17:00:00,782.05
2012-05-24 18:00:00,775.96
2012-05-24 19:00:00,572.52
2012-05-24 20:00:00,380.69
2012-05-24 21:00:00,147.27
2012-05-24 22:00:00,191.77
2012-05-24 23:00:00,150.82
2012-05-25 00:00:00,87.0
2012-05-25 01:00:00,41.76
2012-05-25 02:00:00,12.26
2012-05-25 03:00:00,6.47
2012-05-25 04:00:00,7.13
2012-05-25 05:00:00,38.51
2012-05-25 06:00:00,141.37
2012-05-25 07:00:00,404.59
2012-05-25 08:00:00,649.99
2012-05-25 09:00:00,270.4
2012-05-25 10:00:00,217.0
2012-05-25 11:00:00,246.66
2012-05-25 12:00:00,322.53
2012-05-25 13:00:00,338.35
2012-05-25 14:00:00,323.4
2012-05-25 15:00:00,311.99
2012-05-25 16:00:00,459.11
2012-05-25 17:00:00,751.5393333333334
2012-05-25 18:00:00,719.0626666666666
2012-05-25 19:00:00,532.07
2012-05-25 20:00:00,378.75
2012-05-25 21:00:00,310.18
2012-05-25 22:00:00,265.86
2012-05-25 23:00:00,200.86
2012-05-26 00:00:00,155.02
2012-05-26 01:00:00,103.05
2012-05-26 02:00:00,73.13
2012-05-26 03:00:00,29.08
2012-05-26 04:00:00,10.85
2012-05-26 05:00:00,10.94
2012-05-26 06:00:00,39.66
2012-05-26 07:00:00,72.75
2012-05-26 08:00:00,200.27
2012-05-26 09:00:00,295.58
2012-05-26 10:00:00,423.86
2012-05-26 11:00:00,499.51
2012-05-26 12:00:00,527.36
2012-05-26 13:00:00,532.56
2012-05-26 14:00:00,532.27
2012-05-26 15:00:00,522.6
2012-05-26 16:00:00,495.86
2012-05-26 17:00:00,526.04
2012-05-26 18:00:00,487.17
2012-05-26 19:00:00,392.5
2012-05-26 20:00:00,292.96
2012-05-26 21:00:00,259.98
2012-05-26 22:00:00,260.49
2012-05-26 23:00:00,199.04
2012-05-27 00:00:00,138.78
2012-05-27 01:00:00,115.85
2012-05-27 02:00:00,79.55
2012-05-27 03:00:00,36.99
2012-05-27 04:00:00,9.39
2012-05-27 05:00:00,9.55
2012-05-27 06:00:00,20.1
2012-05-27 07:00:00,54.01
2012-05-27 08:00:00,149.34
2012-05-27 09:00:00,264.89
2012-05-27 10:00:00,387.91
2012-05-27 11:00:00,477.55
2012-05-27 12:00:00,512.84
2012-05-27 13:00:00,529.1
2012-05-27 14:00:00,532.63
2012-05-27 15:00:00,530.72
2012-05-27 16:00:00,494.39
2012-05-27 17:00:00,523.45
2012-05-27 18:00:00,488.16
2012-05-27 19:00:00,324.6
2012-05-27 20:00:00,310.08
2012-05-27 21:00:00,186.6
2012-05-27 22:00:00,100.78
2012-05-27 23:00:00,82.92
2012-05-28 00:00:00,100.37
2012-05-28 01:00:00,52.0
2012-05-28 02:00:00,33.38
2012-05-28 03:00:00,19.21
2012-05-28 04:00:00,11.16
2012-05-28 05:00:00,29.25
2012-05-28 06:00:00,76.47
2012-05-28 07:00:00,261.62
2012-05-28 08:00:00,299.27
2012-05-28 09:00:00,290.13
2012-05-28 10:00:00,289.37
2012-05-28 11:00:00,319.87
2012-05-28 12:00:00,366.51
2012-05-28 13:00:00,369.02
2012-05-28 14:00:00,369.54
2012-05-28 15:00:00,360.75
2012-05-28 16:00:00,365.85
2012-05-28 17:00:00,482.87
2012-05-28 18:00:00,453.62
2012-05-28 19:00:00,438.82
2012-05-28 20:00:00,394.22
2012-05-28 21:00:00,288.13
2012-05-28 22:00:00,251.15
2012-05-28 23:00:00,129.81
2012-05-29 00:00:00,45.84
2012-05-29 01:00:00,18.44
2012-05-29 02:00:00,8.26
2012-05-29 03:00:00,7.03
2012-05-29 04:00:00,8.38
2012-05-29 05:00:00,36.81
2012-05-29 06:00:00,174.74
2012-05-29 07:00:00,495.16
2012-05-29 08:00:00,669.174
2012-05-29 09:00:00,324.115
2012-05-29 10:00:00,192.6
2012-05-29 11:00:00,210.75
2012-05-29 12:00:00,269.03
2012-05-29 13:00:00,267.32
2012-05-29 14:00:00,261.48
2012-05-29 15:00:00,274.36
2012-05-29 16:00:00,379.29
2012-05-29 17:00:00,808.37
2012-05-29 18:00:00,800.68
2012-05-29 19:00:00,581.7
2012-05-29 20:00:00,359.13
2012-05-29 21:00:00,181.02
2012-05-29 22:00:00,162.31
2012-05-29 23:00:00,92.69
2012-05-30 00:00:00,42.12
2012-05-30 01:00:00,15.25
2012-05-30 02:00:00,8.03
2012-05-30 03:00:00,5.51
2012-05-30 04:00:00,6.74
2012-05-30 05:00:00,39.93
2012-05-30 06:00:00,162.54
2012-05-30 07:00:00,308.1
2012-05-30 08:00:00,684.52
2012-05-30 09:00:00,343.1
2012-05-30 10:00:00,184.83
2012-05-30 11:00:00,226.22
2012-05-30 12:00:00,302.04
2012-05-30 13:00:00,288.78
2012-05-30 14:00:00,280.58
2012-05-30 15:00:00,276.81
2012-05-30 16:00:00,401.15
2012-05-30 17:00:00,745.61
2012-05-30 18:00:00,823.48
2012-05-30 19:00:00,520.66
2012-05-30 20:00:00,348.0
2012-05-30 21:00:00,338.43
2012-05-30 22:00:00,266.46
2012-05-30 23:00:00,149.32
2012-05-31 00:00:00,65.39
2012-05-31 01:00:00,24.33
2012-05-31 02:00:00,10.81
2012-05-31 03:00:00,7.56
2012-05-31 04:00:00,7.7
2012-05-31 05:00:00,38.79
2012-05-31 06:00:00,167.31
2012-05-31 07:00:00,492.02
2012-05-31 08:00:00,676.52
2012-05-31 09:00:00,324.85
2012-05-31 10:00:00,194.62
2012-05-31 11:00:00,245.19
2012-05-31 12:00:00,320.59
2012-05-31 13:00:00,307.94
2012-05-31 14:00:00,252.23
2012-05-31 15:00:00,275.06
2012-05-31 16:00:00,413.19
2012-05-31 17:00:00,833.32
2012-05-31 18:00:00,813.8
2012-05-31 19:00:00,538.04
2012-05-31 20:00:00,425.29
2012-05-31 21:00:00,333.3
2012-05-31 22:00:00,265.47
2012-05-31 23:00:00,193.45
2012-06-20 00:00:00,47.03
2012-06-20 01:00:00,23.94
2012-06-20 02:00:00,7.37
2012-06-20 03:00:00,8.39
2012-06-20 04:00:00,8.62
2012-06-20 05:00:00,39.12
2012-06-20 06:00:00,159.03
2012-06-20 07:00:00,389.35
2012-06-20 08:00:00,673.38
2012-06-20 09:00:00,335.715
2012-06-20 10:00:00,179.938
2012-06-20 11:00:00,214.04
2012-06-20 12:00:00,247.33
2012-06-20 13:00:00,245.68
2012-06-20 14:00:00,228.11
2012-06-20 15:00:00,230.59
2012-06-20 16:00:00,411.12
2012-06-20 17:00:00,749.37
2012-06-20 18:00:00,753.94
2012-06-20 19:00:00,543.59
2012-06-20 20:00:00,465.3
2012-06-20 21:00:00,331.03
2012-06-20 22:00:00,271.7933333333333
2012-06-20 23:00:00,139.45
2012-06-21 00:00:00,68.78
2012-06-21 01:00:00,26.71
2012-06-21 02:00:00,9.25
2012-06-21 03:00:00,6.36
2012-06-21 04:00:00,7.95
2012-06-21 05:00:00,37.1
2012-06-21 06:00:00,190.0
2012-06-21 07:00:00,393.88
2012-06-21 08:00:00,712.6956904761906
2012-06-21 09:00:00,305.35
2012-06-21 10:00:00,178.278
2012-06-21 11:00:00,229.26
2012-06-21 12:00:00,279.39
2012-06-21 13:00:00,269.47
2012-06-21 14:00:00,232.36
2012-06-21 15:00:00,245.89
2012-06-21 16:00:00,405.53
2012-06-21 17:00:00,754.12
2012-06-21 18:00:00,771.45
2012-06-21 19:00:00,547.38
2012-06-21 20:00:00,473.11
2012-06-21 21:00:00,328.45
2012-06-21 22:00:00,266.298
2012-06-21 23:00:00,153.05
2012-06-22 00:00:00,80.97
2012-06-22 01:00:00,41.73
2012-06-22 02:00:00,19.06
2012-06-22 03:00:00,8.06
2012-06-22 04:00:00,8.19
2012-06-22 05:00:00,34.75
2012-06-22 06:00:00,153.1
2012-06-22 07:00:00,415.88
2012-06-22 08:00:00,650.9966666666667
2012-06-22 09:00:00,365.12
2012-06-22 10:00:00,244.58
2012-06-22 11:00:00,283.44
2012-06-22 12:00:00,336.95
2012-06-22 13:00:00,342.4
2012-06-22 14:00:00,338.34
2012-06-22 15:00:00,312.09
2012-06-22 16:00:00,421.06
2012-06-22 17:00:00,802.78
2012-06-22 18:00:00,709.4566666666667
2012-06-22 19:00:00,511.0
2012-06-22 20:00:00,367.39
2012-06-22 21:00:00,213.94
2012-06-22 22:00:00,262.58
2012-06-22 23:00:00,188.64
2012-06-23 00:00:00,170.7
2012-06-23 01:00:00,106.45
2012-06-23 02:00:00,79.73
2012-06-23 03:00:00,30.64
2012-06-23 04:00:00,10.55
2012-06-23 05:00:00,9.7
2012-06-23 06:00:00,32.3
2012-06-23 07:00:00,64.69
2012-06-23 08:00:00,185.59
2012-06-23 09:00:00,278.58
2012-06-23 10:00:00,424.75
2012-06-23 11:00:00,516.19
2012-06-23 12:00:00,537.57
2012-06-23 13:00:00,552.88
2012-06-23 14:00:00,587.1
2012-06-23 15:00:00,541.73
2012-06-23 16:00:00,535.69
2012-06-23 17:00:00,483.21
2012-06-23 18:00:00,459.86
2012-06-23 19:00:00,372.91
2012-06-23 20:00:00,341.52
2012-06-23 21:00:00,293.91
2012-06-23 22:00:00,283.47
2012-06-23 23:00:00,207.11
2012-06-24 00:00:00,181.04
2012-06-24 01:00:00,117.225
2012-06-24 02:00:00,100.46
2012-06-24 03:00:00,36.99
2012-06-24 04:00:00,13.42
2012-06-24 05:00:00,13.32
2012-06-24 06:00:00,19.62
2012-06-24 07:00:00,44.07
2012-06-24 08:00:00,137.39
2012-06-24 09:00:00,230.28
2012-06-24 10:00:00,400.21
2012-06-24 11:00:00,498.87
2012-06-24 12:00:00,544.73
2012-06-24 13:00:00,557.69
2012-06-24 14:00:00,518.45
2012-06-24 15:00:00,500.0
2012-06-24 16:00:00,519.83
2012-06-24 17:00:00,521.93
2012-06-24 18:00:00,495.52
2012-06-24 19:00:00,392.2
2012-06-24 20:00:00,312.51
2012-06-24 21:00:00,226.18
2012-06-24 22:00:00,160.04
2012-06-24 23:00:00,105.51
2012-06-25 00:00:00,44.9
2012-06-25 01:00:00,21.0
2012-06-25 02:00:00,11.23
2012-06-25 03:00:00,6.94
2012-06-25 04:00:00,8.47
2012-06-25 05:00:00,42.24
2012-06-25 06:00:00,151.82
2012-06-25 07:00:00,485.14
2012-06-25 08:00:00,670.21
2012-06-25 09:00:00,341.1325
2012-06-25 10:00:00,192.75
2012-06-25 11:00:00,223.42
2012-06-25 12:00:00,271.68
2012-06-25 13:00:00,288.18
2012-06-25 14:00:00,251.53
2012-06-25 15:00:00,269.37
2012-06-25 16:00:00,422.85
2012-06-25 17:00:00,804.15
2012-06-25 18:00:00,794.05
2012-06-25 19:00:00,619.89
2012-06-25 20:00:00,409.41
2012-06-25 21:00:00,290.9
2012-06-25 22:00:00,205.36
2012-06-25 23:00:00,118.5
2012-06-26 00:00:00,40.34
2012-06-26 01:00:00,18.29
2012-06-26 02:00:00,9.3
2012-06-26 03:00:00,7.79
2012-06-26 04:00:00,9.56
2012-06-26 05:00:00,52.11
2012-06-26 06:00:00,146.92
2012-06-26 07:00:00,453.55
2012-06-26 08:00:00,699.69
2012-06-26 09:00:00,334.01
2012-06-26 10:00:00,199.65
2012-06-26 11:00:00,238.35
2012-06-26 12:00:00,312.09
2012-06-26 13:00:00,303.48
2012-06-26 14:00:00,288.72
2012-06-26 15:00:00,315.2
2012-06-26 16:00:00,503.91
2012-06-26 17:00:00,866.65
2012-06-26 18:00:00,853.35
2012-06-26 19:00:00,605.12
2012-06-26 20:00:00,396.09
2012-06-26 21:00:00,294.61
2012-06-26 22:00:00,208.65
2012-06-26 23:00:00,135.57
2012-06-27 00:00:00,44.53
2012-06-27 01:00:00,16.74
2012-06-27 02:00:00,9.39
2012-06-27 03:00:00,7.3
2012-06-27 04:00:00,8.38
2012-06-27 05:00:00,40.56
2012-06-27 06:00:00,143.56
2012-06-27 07:00:00,440.45
2012-06-27 08:00:00,681.17
2012-06-27 09:00:00,327.74
2012-06-27 10:00:00,200.48
2012-06-27 11:00:00,236.13
2012-06-27 12:00:00,289.94
2012-06-27 13:00:00,287.01
2012-06-27 14:00:00,303.23
2012-06-27 15:00:00,292.88
2012-06-27 16:00:00,471.59
2012-06-27 17:00:00,822.17
2012-06-27 18:00:00,810.2566666666665
2012-06-27 19:00:00,621.5
2012-06-27 20:00:00,462.49
2012-06-27 21:00:00,334.94
2012-06-27 22:00:00,271.272
2012-06-27 23:00:00,162.07
2012-06-28 00:00:00,70.31
2012-06-28 01:00:00,25.67
2012-06-28 02:00:00,12.11
2012-06-28 03:00:00,7.97
2012-06-28 04:00:00,7.29
2012-06-28 05:00:00,38.56
2012-06-28 06:00:00,146.71
2012-06-28 07:00:00,483.72
2012-06-28 08:00:00,654.15
2012-06-28 09:00:00,348.75
2012-06-28 10:00:00,207.56
2012-06-28 11:00:00,238.4
2012-06-28 12:00:00,299.04
2012-06-28 13:00:00,294.2
2012-06-28 14:00:00,278.09
2012-06-28 15:00:00,291.95
2012-06-28 16:00:00,481.34
2012-06-28 17:00:00,750.07
2012-06-28 18:00:00,748.47
2012-06-28 19:00:00,550.76
2012-06-28 20:00:00,472.79
2012-06-28 21:00:00,330.26
2012-06-28 22:00:00,279.29400000000004
2012-06-28 23:00:00,194.27
2012-06-29 00:00:00,84.41
2012-06-29 01:00:00,38.28
2012-06-29 02:00:00,16.75
2012-06-29 03:00:00,7.51
2012-06-29 04:00:00,8.17
2012-06-29 05:00:00,34.16
2012-06-29 06:00:00,145.77
2012-06-29 07:00:00,417.38
2012-06-29 08:00:00,686.89
2012-06-29 09:00:00,373.03
2012-06-29 10:00:00,245.25
2012-06-29 11:00:00,271.48
2012-06-29 12:00:00,313.8
2012-06-29 13:00:00,301.68
2012-06-29 14:00:00,295.84
2012-06-29 15:00:00,304.44
2012-06-29 16:00:00,400.02
2012-06-29 17:00:00,637.4
2012-06-29 18:00:00,627.89
2012-06-29 19:00:00,456.96
2012-06-29 20:00:00,375.32
2012-06-29 21:00:00,414.59
2012-06-29 22:00:00,236.31
2012-06-29 23:00:00,151.63
2012-06-30 00:00:00,110.25
2012-06-30 01:00:00,113.11
2012-06-30 02:00:00,79.09
2012-06-30 03:00:00,32.23
2012-06-30 04:00:00,13.27
2012-06-30 05:00:00,10.44
2012-06-30 06:00:00,31.53
2012-06-30 07:00:00,68.97
2012-06-30 08:00:00,178.73
2012-06-30 09:00:00,290.0
2012-06-30 10:00:00,369.7
2012-06-30 11:00:00,481.15
2012-06-30 12:00:00,508.65
2012-06-30 13:00:00,509.56
2012-06-30 14:00:00,512.79
2012-06-30 15:00:00,512.13
2012-06-30 16:00:00,466.09
2012-06-30 17:00:00,390.67
2012-06-30 18:00:00,412.63
2012-06-30 19:00:00,400.33
2012-06-30 20:00:00,318.5
2012-06-30 21:00:00,292.17
2012-06-30 22:00:00,247.46
2012-06-30 23:00:00,207.79
2012-07-20 00:00:00,75.59
2012-07-20 01:00:00,34.37
2012-07-20 02:00:00,12.09
2012-07-20 03:00:00,7.83
2012-07-20 04:00:00,8.17
2012-07-20 05:00:00,40.51
2012-07-20 06:00:00,156.85
2012-07-20 07:00:00,450.08
2012-07-20 08:00:00,672.04
2012-07-20 09:00:00,341.98
2012-07-20 10:00:00,226.57
2012-07-20 11:00:00,252.02
2012-07-20 12:00:00,187.4
2012-07-20 13:00:00,192.13
2012-07-20 14:00:00,190.92
2012-07-20 15:00:00,290.69
2012-07-20 16:00:00,452.84
2012-07-20 17:00:00,396.53
2012-07-20 18:00:00,477.61
2012-07-20 19:00:00,363.61
2012-07-20 20:00:00,127.51
2012-07-20 21:00:00,182.46
2012-07-20 22:00:00,190.43
2012-07-20 23:00:00,172.29
2012-07-21 00:00:00,108.08
2012-07-21 01:00:00,112.9
2012-07-21 02:00:00,62.05
2012-07-21 03:00:00,27.66
2012-07-21 04:00:00,9.91
2012-07-21 05:00:00,10.67
2012-07-21 06:00:00,29.67
2012-07-21 07:00:00,75.79
2012-07-21 08:00:00,194.4
2012-07-21 09:00:00,298.02
2012-07-21 10:00:00,397.09
2012-07-21 11:00:00,443.02
2012-07-21 12:00:00,360.14
2012-07-21 13:00:00,325.4
2012-07-21 14:00:00,478.63
2012-07-21 15:00:00,398.27
2012-07-21 16:00:00,264.31
2012-07-21 17:00:00,204.82
2012-07-21 18:00:00,271.75
2012-07-21 19:00:00,279.58
2012-07-21 20:00:00,187.2
2012-07-21 21:00:00,180.33
2012-07-21 22:00:00,156.96
2012-07-21 23:00:00,150.28
2012-07-22 00:00:00,124.8
2012-07-22 01:00:00,112.46
2012-07-22 02:00:00,85.83
2012-07-22 03:00:00,39.53
2012-07-22 04:00:00,13.88
2012-07-22 05:00:00,17.82
2012-07-22 06:00:00,19.39
2012-07-22 07:00:00,47.64
2012-07-22 08:00:00,143.22
2012-07-22 09:00:00,258.9
2012-07-22 10:00:00,413.77
2012-07-22 11:00:00,440.8
2012-07-22 12:00:00,479.67
2012-07-22 13:00:00,505.48
2012-07-22 14:00:00,519.83
2012-07-22 15:00:00,497.93
